code_departement;nom_departement;annee_semaine;population_totale;population_plus_65_ans;pct_plus_65_ans;densite_population;couv_vacc_grippe_an_passe;cas_urgences_semaine;cas_sos_medecins_semaine;total_cas_semaine;tendance_evolution_cas
01;Ain;2021-S34;796249;167212;0.21;127;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S35;540462;113497;0.21;373;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S36;1102797;231587;0.21;252;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S37;742828;155993;0.21;131;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S38;983862;206611;0.21;280;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S39;1123561;235947;0.21;168;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S40;901250;189262;0.21;298;0.512;48.449612403;0.0;48.449612403;0.0
01;Ain;2021-S41;980220;205846;0.21;35;0.512;81.267777326;0.0;81.267777326;0.6773669240121288
01;Ain;2021-S42;1144748;240397;0.21;273;0.512;78.988941548;0.0;78.988941548;-0.02804107424839012
01;Ain;2021-S43;941827;197783;0.21;74;0.512;76.62835249;0.0;76.62835249;-0.02988505747434936
01;Ain;2021-S44;842004;176820;0.21;111;0.512;42.087542088;0.0;42.087542088;-0.45075757574857916
01;Ain;2021-S45;1098132;230607;0.21;377;0.512;40.86636698;0.0;40.86636698;-0.029015120565764246
01;Ain;2021-S46;200677;42142;0.21;106;0.512;39.96802558;0.0;39.96802558;-0.0219824140579868
01;Ain;2021-S47;777453;163265;0.21;339;0.512;40.716612378;0.0;40.716612378;0.018729641685742687
01;Ain;2021-S48;770958;161901;0.21;102;0.512;0.0;0.0;0.0;-1.0
01;Ain;2021-S49;399712;83939;0.21;349;0.512;196.07843137;0.0;196.07843137;0.0
01;Ain;2021-S50;682068;143234;0.21;321;0.512;164.20361248;0.0;164.20361248;-0.1625615763411133
01;Ain;2021-S51;1008678;211822;0.21;45;0.512;85.506626764;0.0;85.506626764;-0.47926464300890637
01;Ain;2021-S52;1037175;217806;0.21;75;0.512;585.28428094;0.0;585.28428094;5.844899665559213
01;Ain;2022-S01;703524;147740;0.21;349;0.512;42.771599658;0.0;42.771599658;-0.9269216668704884
01;Ain;2022-S02;447458;93966;0.21;258;0.512;138.95321908;0.0;138.95321908;2.248726262077275
01;Ain;2022-S03;1054174;221376;0.21;317;0.512;291.30253849;0.0;291.30253849;1.0964072687102517
01;Ain;2022-S04;321726;67562;0.21;321;0.512;0.0;0.0;0.0;-1.0
01;Ain;2022-S05;177591;37294;0.21;399;0.512;174.97812773;0.0;174.97812773;0.0
01;Ain;2022-S06;783771;164591;0.21;325;0.512;244.49877751;0.0;244.49877751;0.3973105135018579
01;Ain;2022-S07;215698;45296;0.21;229;0.512;491.4004914;0.0;491.4004914;1.0098280097940437
01;Ain;2022-S08;357846;75147;0.21;93;0.512;649.0872211;0.0;649.0872211;0.32089249493982075
01;Ain;2022-S09;462510;97127;0.21;189;0.512;660.33842344;0.0;660.33842344;0.01733388360493803
01;Ain;2022-S10;632558;132837;0.21;219;0.512;487.80487805;0.0;487.80487805;-0.26128048780077817
01;Ain;2022-S11;321037;67417;0.21;182;0.512;1039.8613518;0.0;1039.8613518;1.1317157711846704
01;Ain;2022-S12;1143886;240216;0.21;357;0.512;1339.2857143;0.0;1339.2857143;0.2879464286096378
01;Ain;2022-S13;832418;174807;0.21;268;0.512;1566.3937344;0.0;1566.3937344;0.1695739883395245
01;Ain;2022-S14;182717;38370;0.21;390;0.512;2189.2393321;0.0;2189.2393321;0.3976302918107483
01;Ain;2022-S15;913280;191788;0.21;289;0.512;1763.4854772;0.0;1763.4854772;-0.19447570151756816
01;Ain;2022-S16;857239;180020;0.21;407;0.512;786.22238862;0.0;786.22238862;-0.5541656572821138
01;Ain;2022-S17;922348;193693;0.21;326;0.512;475.62425684;0.0;475.62425684;-0.3950512428489485
01;Ain;2022-S18;900666;189139;0.21;148;0.512;233.1002331;0.0;233.1002331;-0.5099067599102396
01;Ain;2022-S19;608579;127801;0.21;347;0.512;119.23688394;0.0;119.23688394;-0.48847376789688846
01;Ain;2022-S20;348391;73162;0.21;142;0.512;70.571630205;0.0;70.571630205;-0.4081392613336688
01;Ain;2022-S21;979854;205769;0.21;154;0.512;37.257824143;0.0;37.257824143;-0.4720566318962506
01;Ain;2022-S22;1059262;222445;0.21;246;0.512;37.735849057;0.0;37.735849057;0.012830188691784183
01;Ain;2022-S23;838538;176092;0.21;421;0.512;0.0;0.0;0.0;-1.0
01;Ain;2022-S24;935830;196524;0.21;80;0.512;0.0;0.0;0.0;0.0
01;Ain;2022-S25;792440;166412;0.21;407;0.512;0.0;0.0;0.0;0.0
01;Ain;2022-S26;1185490;248952;0.21;415;0.512;0.0;0.0;0.0;0.0
01;Ain;2022-S27;305842;64226;0.21;344;0.512;36.764705882;0.0;36.764705882;0.0
01;Ain;2022-S28;666135;139888;0.21;90;0.512;73.746312684;0.0;73.746312684;1.0058997050240566
01;Ain;2022-S29;1137200;238812;0.21;95;0.512;36.818851252;0.0;36.818851252;-0.5007363770204036
01;Ain;2022-S30;936188;196599;0.21;374;0.512;0.0;0.0;0.0;-1.0
01;Ain;2022-S31;188029;39486;0.21;148;0.512;0.0;0.0;0.0;0.0
01;Ain;2022-S32;1093478;229630;0.21;191;0.512;0.0;0.0;0.0;0.0
01;Ain;2022-S33;911753;191468;0.21;398;0.512;0.0;0.0;0.0;0.0
01;Ain;2022-S34;582017;122223;0.21;309;0.512;0.0;0.0;0.0;0.0
01;Ain;2022-S35;246468;51758;0.21;34;0.512;0.0;0.0;0.0;0.0
01;Ain;2022-S36;1113471;233828;0.21;172;0.512;0.0;0.0;0.0;0.0
01;Ain;2022-S37;1120896;235388;0.21;179;0.512;0.0;0.0;0.0;0.0
01;Ain;2022-S38;328540;68993;0.21;380;0.512;0.0;0.0;0.0;0.0
01;Ain;2022-S39;210111;44123;0.21;68;0.512;0.0;0.0;0.0;0.0
01;Ain;2022-S40;279682;58733;0.21;130;0.512;106.7995728;0.0;106.7995728;0.0
01;Ain;2022-S41;901120;189235;0.21;86;0.512;0.0;0.0;0.0;-1.0
01;Ain;2022-S42;567981;119276;0.21;228;0.512;103.0573686;0.0;103.0573686;0.0
01;Ain;2022-S43;656259;137814;0.21;471;0.512;0.0;0.0;0.0;-1.0
01;Ain;2022-S44;874414;183626;0.21;424;0.512;113.76564278;0.0;113.76564278;0.0
01;Ain;2022-S45;910317;191166;0.21;126;0.512;0.0;0.0;0.0;-1.0
01;Ain;2022-S46;658730;138333;0.21;365;0.512;36.324010171;0.0;36.324010171;0.0
01;Ain;2022-S47;503225;105677;0.21;108;0.512;173.61111111;0.0;173.61111111;3.7795138888218327
01;Ain;2022-S48;322048;67630;0.21;456;0.512;429.18454936;0.0;429.18454936;1.4721030043294216
01;Ain;2022-S49;457397;96053;0.21;367;0.512;810.61164333;0.0;810.61164333;0.8887251289422792
01;Ain;2022-S50;994092;208759;0.21;245;0.512;2165.2832912;0.0;2165.2832912;1.6711722056014353
01;Ain;2022-S51;205471;43148;0.21;65;0.512;3862.0689655;0.0;3862.0689655;0.7836321839252921
01;Ain;2022-S52;281015;59013;0.21;314;0.512;4581.2992865;0.0;4581.2992865;0.1862292795454741
01;Ain;2023-S01;524075;110055;0.21;79;0.512;2857.1428571;0.0;2857.1428571;-0.3763466042222299
01;Ain;2023-S02;1080442;226892;0.21;467;0.512;1316.3481953;0.0;1316.3481953;-0.5392781316380891
01;Ain;2023-S03;448782;94244;0.21;254;0.512;1387.1889025;0.0;1387.1889025;0.0538160856321569
01;Ain;2023-S04;834686;175284;0.21;217;0.512;1507.9365079;0.0;1507.9365079;0.08704481789206057
01;Ain;2023-S05;686493;144163;0.21;381;0.512;1568.0125441;0.0;1568.0125441;0.03983989769149092
01;Ain;2023-S06;927283;194729;0.21;423;0.512;1671.8506998;0.0;1671.8506998;0.06622278379768991
01;Ain;2023-S07;579715;121740;0.21;299;0.512;1746.2165308;0.0;1746.2165308;0.044481143566764844
01;Ain;2023-S08;489234;102739;0.21;431;0.512;1216.730038;0.0;1216.730038;-0.3032192648854519
01;Ain;2023-S09;451199;94751;0.21;243;0.512;897.86756453;0.0;897.86756453;-0.26206509538806994
01;Ain;2023-S10;621504;130515;0.21;136;0.512;1413.9271828;0.0;1413.9271828;0.5747613998509212
01;Ain;2023-S11;511402;107394;0.21;35;0.512;1150.5922166;0.0;1150.5922166;-0.18624365483837563
01;Ain;2023-S12;965004;202650;0.21;98;0.512;1086.1694424;0.0;1086.1694424;-0.05599096992883312
01;Ain;2023-S13;829741;174245;0.21;69;0.512;776.39751553;0.0;776.39751553;-0.28519668734698334
01;Ain;2023-S14;211180;44347;0.21;372;0.512;629.86291219;0.0;629.86291219;-0.18873656910142173
01;Ain;2023-S15;539890;113376;0.21;300;0.512;521.25100241;0.0;521.25100241;-0.1724373791153414
01;Ain;2023-S16;272689;57264;0.21;204;0.512;39.698292973;0.0;39.698292973;-0.9238403517893391
01;Ain;2023-S17;947692;199015;0.21;378;0.512;0.0;0.0;0.0;-1.0
01;Ain;2023-S18;664410;139526;0.21;83;0.512;40.257648953;0.0;40.257648953;0.0
01;Ain;2023-S19;112038;23527;0.21;231;0.512;38.654812524;0.0;38.654812524;-0.03981445689665781
01;Ain;2023-S20;1067110;224093;0.21;237;0.512;112.9092962;0.0;112.9092962;1.9209634927060346
01;Ain;2023-S21;806749;169417;0.21;341;0.512;73.286918285;0.0;73.286918285;-0.3509221937298729
01;Ain;2023-S22;802999;168629;0.21;442;0.512;0.0;0.0;0.0;-1.0
01;Ain;2023-S23;113926;23924;0.21;172;0.512;0.0;0.0;0.0;0.0
01;Ain;2023-S24;1142906;240010;0.21;321;0.512;37.678975132;0.0;37.678975132;0.0
01;Ain;2023-S25;167346;35142;0.21;51;0.512;72.621641249;0.0;72.621641249;0.9273783587421385
01;Ain;2023-S26;541496;113714;0.21;235;0.512;0.0;0.0;0.0;-1.0
01;Ain;2023-S27;249322;52357;0.21;340;0.512;40.86636698;0.0;40.86636698;0.0
01;Ain;2023-S28;956436;200851;0.21;114;0.512;42.753313382;0.0;42.753313382;0.04617357845691228
01;Ain;2023-S29;1150660;241638;0.21;83;0.512;43.308791685;0.0;43.308791685;0.012992637507105319
01;Ain;2023-S30;106304;22323;0.21;104;0.512;0.0;0.0;0.0;-1.0
01;Ain;2023-S31;589066;123703;0.21;392;0.512;0.0;0.0;0.0;0.0
01;Ain;2023-S32;308822;64852;0.21;246;0.512;49.067713445;0.0;49.067713445;0.0
01;Ain;2023-S33;993036;208537;0.21;57;0.512;0.0;0.0;0.0;-1.0
01;Ain;2023-S34;717886;150756;0.21;360;0.512;82.67879289;0.0;82.67879289;0.0
01;Ain;2023-S35;248448;52174;0.21;492;0.512;42.95532646;0.0;42.95532646;-0.4804553264686639
01;Ain;2023-S36;1169722;245641;0.21;170;0.512;41.806020067;0.0;41.806020067;-0.026755852829339743
01;Ain;2023-S37;413554;86846;0.21;154;0.512;0.0;0.0;0.0;-1.0
01;Ain;2023-S38;465276;97707;0.21;429;0.512;80.160320641;0.0;80.160320641;0.0
01;Ain;2023-S39;1022183;214658;0.21;381;0.512;38.520801233;0.0;38.520801233;-0.519453004616631
01;Ain;2023-S40;973837;204505;0.21;329;0.512;157.17092338;0.0;157.17092338;3.0801571709093842
01;Ain;2023-S41;1023498;214934;0.21;392;0.512;38.08073115;0.0;38.08073115;-0.7577113480593971
01;Ain;2023-S42;530178;111337;0.21;416;0.512;115.78541104;0.0;115.78541104;2.0405248939134406
01;Ain;2023-S43;144937;30436;0.21;236;0.512;131.17621338;0.0;131.17621338;0.1329252295410775
01;Ain;2023-S44;395669;83090;0.21;397;0.512;133.03769401;0.0;133.03769401;0.014190687336030405
01;Ain;2023-S45;345508;72556;0.21;307;0.512;43.066322136;0.0;43.066322136;-0.6762848119363611
01;Ain;2023-S46;1155835;242725;0.21;463;0.512;81.665986117;0.0;81.665986117;0.8962841976406845
01;Ain;2023-S47;1174053;246551;0.21;385;0.512;210.7925801;0.0;210.7925801;1.5811551433176214
01;Ain;2023-S48;941238;197659;0.21;447;0.512;80.321285141;0.0;80.321285141;-0.6189558232889621
01;Ain;2023-S49;113579;23851;0.21;388;0.512;268.40490798;0.0;268.40490798;2.3416411043327883
01;Ain;2023-S50;511933;107505;0.21;493;0.512;409.68342644;0.0;409.68342644;0.5263633944820683
01;Ain;2023-S51;405443;85143;0.21;327;0.512;858.70413739;0.0;858.70413739;1.0960187353728872
01;Ain;2023-S52;686133;144087;0.21;303;0.512;1440.9221902;0.0;1440.9221902;0.6780193869562926
01;Ain;2024-S01;1188278;249538;0.21;196;0.512;2263.1377062;0.0;2263.1377062;0.5706175681046849
01;Ain;2024-S02;336288;70620;0.21;293;0.512;1579.1720017;0.0;1579.1720017;-0.3022201002732779
01;Ain;2024-S03;615394;129232;0.21;206;0.512;2217.1253823;0.0;2217.1253823;0.40397966777098043
01;Ain;2024-S04;135846;28527;0.21;184;0.512;3415.6976744;0.0;3415.6976744;0.5405974338071153
01;Ain;2024-S05;354985;74546;0.21;329;0.512;3332.0711852;0.0;3332.0711852;-0.024482989178686524
01;Ain;2024-S06;352684;74063;0.21;355;0.512;2990.9484455;0.0;2990.9484455;-0.1023755858563762
01;Ain;2024-S07;1096906;230350;0.21;271;0.512;1675.3536858;0.0;1675.3536858;-0.43985872163037926
01;Ain;2024-S08;1091662;229249;0.21;496;0.512;1205.8212058;0.0;1205.8212058;-0.28025872028078247
01;Ain;2024-S09;646281;135719;0.21;396;0.512;779.55825032;0.0;779.55825032;-0.3535042786025616
01;Ain;2024-S10;658188;138219;0.21;122;0.512;158.85623511;0.0;158.85623511;-0.796222751738191
01;Ain;2024-S11;731687;153654;0.21;339;0.512;152.84677111;0.0;152.84677111;-0.037829575879339924
01;Ain;2024-S12;509386;106971;0.21;331;0.512;74.156470152;0.0;74.156470152;-0.5148312940243177
01;Ain;2024-S13;244709;51388;0.21;313;0.512;158.290463;0.0;158.290463;1.1345468935555976
01;Ain;2024-S14;338626;71111;0.21;343;0.512;154.49980688;0.0;154.49980688;-0.023947470038040097
01;Ain;2024-S15;114379;24019;0.21;46;0.512;227.44503412;0.0;227.44503412;0.4721379832963582
01;Ain;2024-S16;181274;38067;0.21;269;0.512;80.775444265;0.0;80.775444265;-0.6448572967199501
01;Ain;2024-S17;510698;107246;0.21;234;0.512;0.0;0.0;0.0;-1.0
01;Ain;2024-S18;678034;142387;0.21;300;0.512;0.0;0.0;0.0;0.0
01;Ain;2024-S19;518026;108785;0.21;477;0.512;0.0;0.0;0.0;0.0
01;Ain;2024-S20;570725;119852;0.21;416;0.512;0.0;0.0;0.0;0.0
01;Ain;2024-S21;1013093;212749;0.21;493;0.512;37.678975132;0.0;37.678975132;0.0
01;Ain;2024-S22;429362;90166;0.21;149;0.512;0.0;0.0;0.0;-1.0
01;Ain;2024-S23;238037;49987;0.21;54;0.512;37.355248412;0.0;37.355248412;0.0
01;Ain;2024-S24;333792;70096;0.21;477;0.512;0.0;0.0;0.0;-1.0
01;Ain;2024-S25;288667;60620;0.21;402;0.512;76.103500761;0.0;76.103500761;0.0
01;Ain;2024-S26;1042285;218879;0.21;138;0.512;36.363636364;0.0;36.363636364;-0.5221818181768202
01;Ain;2024-S27;247576;51990;0.21;377;0.512;0.0;0.0;0.0;-1.0
01;Ain;2024-S28;291678;61252;0.21;42;0.512;75.930144267;0.0;75.930144267;0.0
01;Ain;2024-S29;1195040;250958;0.21;46;0.512;0.0;0.0;0.0;-1.0
01;Ain;2024-S30;395410;83036;0.21;455;0.512;0.0;0.0;0.0;0.0
01;Ain;2024-S31;403744;84786;0.21;318;0.512;0.0;0.0;0.0;0.0
01;Ain;2024-S32;426519;89568;0.21;270;0.512;0.0;0.0;0.0;0.0
01;Ain;2024-S33;912157;191552;0.21;165;0.512;0.0;0.0;0.0;0.0
01;Ain;2024-S34;142585;29942;0.21;263;0.512;0.0;0.0;0.0;0.0
01;Ain;2024-S35;307487;64572;0.21;288;0.512;42.716787698;0.0;42.716787698;0.0
01;Ain;2024-S36;931641;195644;0.21;103;0.512;0.0;0.0;0.0;-1.0
01;Ain;2024-S37;801526;168320;0.21;357;0.512;0.0;0.0;0.0;0.0
01;Ain;2024-S38;470352;98773;0.21;313;0.512;0.0;0.0;0.0;0.0
01;Ain;2024-S39;1063582;223352;0.21;280;0.512;156.55577299;0.0;156.55577299;0.0
01;Ain;2024-S40;419068;88004;0.21;279;0.512;154.14258189;0.0;154.14258189;-0.015414258151656588
01;Ain;2024-S41;713295;149791;0.21;102;0.512;39.447731755;0.0;39.447731755;-0.7440828402423485
01;Ain;2024-S42;116036;24367;0.21;251;0.512;77.45933385;0.0;77.45933385;0.9635941131186084
01;Ain;2024-S43;1155727;242702;0.21;489;0.512;37.565740045;0.0;37.565740045;-0.5150262960207473
01;Ain;2024-S44;1018549;213895;0.21;262;0.512;132.1003963;0.0;132.1003963;2.5165125495133847
01;Ain;2024-S45;424252;89092;0.21;439;0.512;158.79317189;0.0;158.79317189;0.20206431121811855
01;Ain;2024-S46;175596;36875;0.21;406;0.512;84.388185654;0.0;84.388185654;-0.46856540083185816
01;Ain;2024-S47;175226;36797;0.21;68;0.512;239.52095808;0.0;239.52095808;1.8383233532482843
01;Ain;2024-S48;285096;59870;0.21;201;0.512;166.04400166;0.0;166.04400166;-0.30676629305840836
01;Ain;2024-S49;1064082;223457;0.21;282;0.512;615.00615006;0.0;615.00615006;2.7038745387461653
01;Ain;2024-S50;417786;87735;0.21;498;0.512;713.38648762;0.0;713.38648762;0.1599664288729504
01;Ain;2024-S51;294624;61871;0.21;416;0.512;1677.5777414;0.0;1677.5777414;1.351569269270483
01;Ain;2024-S52;465805;97819;0.21;498;0.512;3832.6163473;0.0;3832.6163473;1.2846132567910336
01;Ain;2025-S01;197908;41560;0.21;374;0.512;5187.6379691;0.0;5187.6379691;0.353550029278194
01;Ain;2025-S02;733584;154052;0.21;476;0.512;3539.8230088;0.0;3539.8230088;-0.3176426285170934
01;Ain;2025-S03;873997;183539;0.21;248;0.512;3185.9816806;0.0;3185.9816806;-0.09996017521789947
01;Ain;2025-S04;1030460;216396;0.21;96;0.512;4976.4890282;0.0;4976.4890282;0.5619954937288912
01;Ain;2025-S05;1121312;235475;0.21;468;0.512;5687.9323597;0.0;5687.9323597;0.1429608962199059
01;Ain;2025-S06;1028461;215976;0.21;154;0.512;4494.8289578;0.0;4494.8289578;-0.20976047647003454
01;Ain;2025-S07;1021005;214411;0.21;416;0.512;3695.3242836;0.0;3695.3242836;-0.1778721018544205
01;Ain;2025-S08;226780;47623;0.21;96;0.512;3060.813532;0.0;3060.813532;-0.17170637890048904
01;Ain;2025-S09;980389;205881;0.21;306;0.512;1713.3305474;0.0;1713.3305474;-0.44023687510278564
01;Ain;2025-S10;1061212;222854;0.21;119;0.512;1074.3801653;0.0;1074.3801653;-0.37292884497367706
01;Ain;2025-S11;1065339;223721;0.21;273;0.512;800.674252;0.0;800.674252;-0.25475704237668323
01;Ain;2025-S12;483999;101639;0.21;239;0.512;321.67269803;0.0;321.67269803;-0.5982477303016858
01;Ain;2025-S13;763483;160331;0.21;261;0.512;116.82242991;0.0;116.82242991;-0.6368282710175645
01;Ain;2025-S14;690460;144996;0.21;442;0.512;261.19402985;0.0;261.19402985;1.2358208954498198
01;Ain;2025-S15;927954;194870;0.21;362;0.512;37.821482602;0.0;37.821482602;-0.8551977523233577
